Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
51987,0.25,Very Good,E,VVS2,62.2,57.0,548,4.02,4.12,2.53
7694,1.14,Ideal,I,SI2,62.1,55.0,4276,6.71,6.72,4.17
37828,0.33,Ideal,E,VS1,59.6,56.0,1002,4.54,4.49,2.69
33688,0.41,Very Good,D,SI1,63.0,59.0,838,4.73,4.76,2.99
35124,0.35,Ideal,G,VVS1,61.0,56.0,887,4.56,4.59,2.79
41608,0.32,Premium,J,VS2,61.9,58.0,393,4.35,4.38,2.7
1223,0.82,Premium,H,VS2,62.6,59.0,2939,5.99,5.93,3.73
51063,0.71,Very Good,I,VS1,61.1,57.0,2332,5.75,5.8,3.53
5072,0.95,Good,F,SI2,59.7,57.0,3750,6.41,6.45,3.84
48463,0.61,Good,H,VVS2,58.7,64.0,1976,5.53,5.5,3.24
266,0.71,Ideal,E,SI1,61.3,55.0,2792,5.72,5.77,3.52
18884,1.24,Ideal,H,VS1,61.6,56.0,7743,6.95,6.87,4.26
1625,1.01,Premium,G,I1,61.1,61.0,3014,6.49,6.35,3.92
34521,0.33,Premium,G,VVS1,62.1,58.0,868,4.4,4.43,2.74
19475,1.5,Good,H,SI1,64.9,57.0,8112,7.08,7.15,4.62
37946,0.36,Premium,I,SI1,60.4,60.0,486,4.58,4.62,2.78
17327,0.95,Ideal,G,IF,59.8,59.0,6951,6.36,6.43,3.82
12489,1.02,Very Good,H,VS2,63.3,60.0,5255,6.42,6.38,4.05
4377,1.13,Ideal,F,I1,62.2,55.0,3607,6.68,6.63,4.14
2982,0.96,Fair,G,SI1,69.7,59.0,3299,6.09,5.9,4.18
19905,1.2,Very Good,F,VS2,62.9,55.0,8454,6.75,6.8,4.26
36338,0.32,Premium,G,VVS2,62.6,58.0,936,4.37,4.35,2.73
32781,0.34,Ideal,I,VVS1,61.8,56.0,803,4.5,4.47,2.77
27786,0.41,Premium,H,SI2,60.9,60.0,649,4.84,4.81,2.94
19937,1.23,Premium,F,VS2,62.9,58.0,8486,6.82,6.76,4.27
45614,0.69,Fair,G,SI2,65.4,63.0,1691,5.49,5.43,3.57
8399,0.34,Premium,D,SI1,62.0,58.0,584,4.43,4.47,2.76
23429,1.58,Ideal,H,VS2,63.0,56.0,11419,7.39,7.46,4.68
2802,1.04,Premium,H,I1,61.6,61.0,3261,6.47,6.45,3.98
29582,0.41,Very Good,E,SI1,61.8,60.0,705,4.74,4.78,2.94
51603,0.7,Premium,E,SI1,59.7,60.0,2394,5.81,5.79,3.46
50212,0.7,Good,E,SI2,57.5,58.0,2229,5.8,5.85,3.35
26303,1.32,Ideal,D,VVS2,59.3,59.0,15802,7.16,7.23,4.27
41582,0.25,Very Good,D,VS1,60.8,60.0,388,4.07,4.09,2.48
19642,2.04,Very Good,I,I1,59.3,61.0,8257,8.25,8.3,4.91
4776,1.03,Ideal,G,SI2,60.4,56.0,3692,6.56,6.53,3.95
15176,1.01,Premium,F,VS2,62.0,59.0,6097,6.45,6.38,3.98
35386,0.41,Ideal,G,VS1,61.4,55.0,899,4.78,4.8,2.94
10,0.23,Very Good,H,VS1,59.4,61.0,338,4.0,4.05,2.39
50126,0.51,Very Good,E,VVS2,61.4,59.0,2211,5.1,5.16,3.15
21480,1.52,Premium,E,SI2,62.9,59.0,9576,7.31,7.26,4.58
3991,0.81,Ideal,H,SI1,61.9,56.0,3514,5.92,5.97,3.68
3325,0.74,Ideal,E,VS2,61.7,56.0,3374,5.81,5.86,3.6
561,0.79,Ideal,G,SI1,61.8,56.0,2831,5.93,5.91,3.66
13957,1.2,Premium,H,VS1,62.6,59.0,5678,6.78,6.74,4.23
26934,3.0,Fair,I,SI2,64.8,59.0,16970,8.93,8.73,5.72
38798,0.31,Ideal,G,VVS1,60.8,56.0,1046,4.39,4.36,2.66
37477,0.42,Premium,G,VS1,62.5,59.0,984,4.79,4.72,2.97
41771,0.54,Ideal,E,SI2,60.7,56.0,1246,5.25,5.3,3.2
37409,0.38,Premium,G,VS2,59.9,58.0,983,4.77,4.72,2.84
3449,0.91,Very Good,G,SI2,61.8,59.0,3388,6.17,6.23,3.83
52450,0.71,Premium,G,VS2,62.8,58.0,2515,5.74,5.69,3.59
17665,1.03,Ideal,G,VS1,62.0,57.0,7119,6.45,6.48,4.0
40957,0.42,Ideal,G,VVS1,60.0,57.0,1179,4.84,4.86,2.91
51536,0.81,Ideal,I,SI2,61.7,59.0,2386,5.92,6.0,3.68
39439,0.41,Premium,D,VS2,62.4,60.0,1076,4.75,4.71,2.95
45401,0.55,Ideal,H,VVS2,61.6,55.0,1668,5.3,5.31,3.26
829,0.71,Very Good,H,VVS1,62.9,57.0,2867,5.67,5.69,3.57
19284,1.02,Premium,G,VVS1,62.1,59.0,8005,6.39,6.36,3.96
35935,0.37,Ideal,F,VVS2,61.6,57.0,920,4.59,4.63,2.84
22487,1.5,Premium,D,SI2,59.9,62.0,10517,7.4,7.37,4.42
33727,0.43,Premium,H,SI2,62.8,58.0,839,4.85,4.83,3.04
7246,1.11,Premium,I,SI2,61.8,58.0,4196,6.66,6.61,4.1
21895,1.61,Ideal,E,SI2,61.6,56.0,9961,7.54,7.62,4.67
49637,0.32,Premium,G,SI2,61.0,59.0,540,4.42,4.36,2.68
23449,1.6,Ideal,E,SI1,61.9,54.0,11437,7.56,7.5,4.66
7872,0.9,Good,F,VS2,63.6,59.0,4309,6.06,6.11,3.87
30448,0.3,Ideal,E,VVS2,62.8,55.0,731,4.28,4.32,2.7
50656,0.31,Good,E,SI1,63.4,55.0,544,4.29,4.32,2.73
33231,0.41,Very Good,G,VS1,60.5,56.0,823,4.83,4.85,2.93
43911,0.25,Good,E,IF,65.6,54.0,512,3.91,3.95,2.58
20899,1.51,Good,I,VS2,63.7,58.0,9116,7.23,7.21,4.6
23850,2.0,Fair,G,SI1,65.5,58.0,11935,7.82,7.73,5.09
18571,1.01,Premium,D,VS1,62.1,58.0,7575,6.4,6.37,3.97
29813,0.3,Ideal,D,SI1,62.5,57.0,709,4.28,4.26,2.67
36830,0.33,Ideal,F,IF,61.2,56.0,957,4.48,4.5,2.75
39506,0.5,Ideal,G,SI2,62.1,55.0,1080,5.09,5.12,3.17
5872,0.9,Premium,E,SI2,60.4,59.0,3924,6.21,6.24,3.76
46816,0.53,Premium,D,VS2,60.2,58.0,1808,5.23,5.26,3.16
391,0.32,Premium,I,SI1,62.7,58.0,554,4.37,4.34,2.73
2917,0.96,Very Good,I,SI2,62.7,58.0,3286,6.2,6.24,3.9
47960,0.7,Ideal,H,SI1,60.6,57.0,1919,5.73,5.78,3.49
30806,0.3,Very Good,E,VVS2,62.4,57.0,743,4.26,4.27,2.66
13777,1.18,Premium,I,SI1,61.8,58.0,5617,6.78,6.74,4.18
870,0.7,Ideal,D,SI1,61.4,54.0,2872,5.71,5.75,3.52
35845,0.4,Ideal,G,VVS2,62.4,57.0,917,4.7,4.73,2.94
36499,0.32,Ideal,E,IF,62.0,55.0,944,4.37,4.41,2.72
34853,0.3,Premium,G,VVS2,61.3,57.0,878,4.33,4.29,2.64
31154,0.41,Premium,E,SI1,61.0,59.0,755,4.78,4.82,2.93
42232,0.43,Very Good,E,VVS2,59.3,59.0,1291,4.95,4.97,2.94
14743,1.21,Ideal,H,SI1,62.0,56.0,5936,6.86,6.81,4.24
17655,1.16,Ideal,G,VS2,61.7,57.0,7113,6.72,6.8,4.17
52241,0.73,Ideal,I,VVS2,63.3,57.0,2485,5.77,5.73,3.64
20102,1.22,Premium,F,VS2,62.0,58.0,8576,6.86,6.89,4.26
21337,1.5,Premium,I,VS2,62.3,60.0,9479,7.25,7.19,4.5
14160,1.31,Premium,I,SI2,60.5,59.0,5744,7.11,7.04,4.28
27640,2.38,Premium,J,VS2,62.1,58.0,18559,8.54,8.49,5.29
24464,1.52,Very Good,G,VS2,61.6,56.0,12730,7.37,7.43,4.56
40535,0.43,Ideal,F,VVS2,61.5,55.0,1148,4.85,4.88,2.99
13148,0.9,Premium,E,VS1,59.4,59.0,5438,6.31,6.28,3.74
39644,0.3,Premium,F,IF,61.6,58.0,1085,4.34,4.3,2.66
25716,1.7,Ideal,E,SI1,60.1,57.0,14623,7.71,7.74,4.64
47548,0.52,Premium,F,VS1,61.7,56.0,1872,5.17,5.14,3.18
2894,0.92,Fair,F,SI2,65.3,58.0,3282,6.08,6.04,3.96
996,0.54,Ideal,D,VVS2,61.4,52.0,2897,5.3,5.34,3.26
26940,2.12,Premium,H,SI2,59.1,59.0,16992,8.47,8.43,4.99
26845,2.01,Good,D,SI2,59.9,65.0,16776,8.07,8.0,4.81
308,0.9,Very Good,I,SI2,61.3,56.0,2800,6.17,6.23,3.8
39757,0.36,Ideal,D,VS1,60.8,57.0,1094,4.59,4.62,2.8
37433,0.33,Premium,G,IF,60.8,58.0,984,4.42,4.46,2.7
2758,0.9,Fair,G,SI1,65.2,59.0,3250,6.05,6.01,3.93
5274,0.73,Ideal,F,VS1,61.2,57.0,3797,5.79,5.84,3.56
43382,0.5,Good,G,VS2,63.2,57.0,1410,4.99,5.04,3.17
5630,0.9,Very Good,H,VS2,61.6,63.0,3878,6.1,6.14,3.77
33684,0.31,Premium,E,VVS2,60.5,57.0,837,4.41,4.39,2.66
19713,1.51,Fair,F,SI2,61.8,66.0,8287,7.18,7.16,4.43
35493,0.41,Ideal,F,SI1,61.6,57.0,904,4.8,4.78,2.95
33476,0.32,Ideal,F,VS2,61.5,56.0,828,4.42,4.4,2.71
13477,1.15,Ideal,I,VS2,61.7,57.0,5534,6.72,6.74,4.15
49215,0.67,Very Good,G,VS2,60.4,61.0,2080,5.61,5.64,3.4
47386,0.54,Premium,E,VS2,59.2,58.0,1847,5.35,5.32,3.16
33219,0.36,Very Good,G,VVS1,62.8,57.0,821,4.52,4.55,2.85
4401,0.31,Ideal,D,SI1,61.1,56.0,571,4.36,4.38,2.67
35970,0.3,Ideal,G,SI1,61.0,58.0,477,4.29,4.36,2.64
42840,0.41,Ideal,F,VVS1,60.3,56.0,1356,4.85,4.8,2.91
5328,1.0,Premium,G,SI2,61.8,58.0,3808,6.44,6.4,3.97
9941,1.01,Very Good,I,SI1,61.4,62.0,4693,6.39,6.45,3.94
47181,0.6,Very Good,E,SI1,63.2,56.0,1836,5.38,5.32,3.38
50990,0.31,Ideal,G,VS2,61.6,55.0,544,4.37,4.39,2.7
3760,0.86,Ideal,E,SI1,62.3,54.0,3456,6.13,6.07,3.8
1372,0.73,Very Good,G,VS2,62.1,59.0,2966,5.68,5.73,3.54
39669,0.42,Ideal,G,VS2,61.7,57.0,1087,4.83,4.8,2.97
10734,0.33,Premium,I,VS2,62.0,60.0,594,4.46,4.41,2.75
50647,0.31,Ideal,E,SI1,62.7,57.0,544,4.29,4.32,2.7
22527,1.01,Good,E,VVS1,63.1,59.0,10567,6.31,6.34,3.99
28999,0.34,Premium,F,VS2,61.2,59.0,686,4.49,4.53,2.76
27350,1.07,Very Good,D,IF,59.0,59.0,17909,6.63,6.72,3.94
38087,0.3,Ideal,F,IF,62.0,56.0,1013,4.34,4.3,2.68
12565,1.06,Ideal,H,SI1,63.0,55.0,5278,6.49,6.44,4.08
46334,0.5,Premium,D,VS2,62.8,58.0,1758,5.03,5.0,3.15
4664,0.9,Premium,G,SI1,62.6,62.0,3669,6.08,6.06,3.8
42458,0.5,Good,G,VS2,57.9,61.0,1316,5.2,5.23,3.02
22498,1.71,Premium,H,SI2,62.3,58.0,10534,7.66,7.62,4.76
50419,0.71,Very Good,H,SI2,63.2,58.0,2259,5.63,5.67,3.57
18477,1.08,Premium,G,VS1,63.0,59.0,7523,6.56,6.5,4.11
18516,1.17,Ideal,G,VS2,61.3,56.0,7548,6.81,6.79,4.17
32261,0.3,Very Good,G,VVS1,62.8,58.0,789,4.27,4.3,2.69
21597,1.13,Premium,G,IF,61.2,59.0,9698,6.78,6.71,4.13
23269,1.04,Premium,E,VVS1,60.9,58.0,11279,6.53,6.61,4.0
2232,0.72,Ideal,E,VS2,60.6,57.0,3145,5.85,5.83,3.54
46288,0.5,Ideal,E,VS1,62.0,58.0,1755,5.09,5.14,3.17
39826,0.39,Premium,G,VS1,62.6,58.0,1097,4.7,4.66,2.93
2974,0.62,Ideal,F,VVS2,61.4,56.0,3299,5.46,5.5,3.37
43130,0.51,Very Good,D,SI1,62.3,63.0,1387,5.08,5.03,3.15
26229,2.01,Premium,H,VS2,62.8,59.0,15651,8.03,7.97,5.02
40403,0.55,Ideal,J,VS2,60.4,58.0,1133,5.29,5.34,3.21
23771,2.01,Very Good,H,SI1,63.1,56.0,11825,8.05,8.0,5.06
51149,0.71,Very Good,E,SI2,58.4,63.0,2343,5.85,5.8,3.4
11203,1.09,Very Good,I,VS2,62.0,56.0,4959,6.57,6.59,4.08
51748,0.71,Ideal,E,SI1,61.9,56.0,2404,5.76,5.71,3.55
33439,0.32,Premium,G,VS1,61.0,59.0,828,4.43,4.39,2.69
20333,1.5,Good,H,VS1,64.3,57.0,8736,7.12,7.0,4.54
10488,1.02,Very Good,H,SI1,62.9,59.0,4796,6.38,6.41,4.02
52742,0.81,Premium,E,SI2,59.9,61.0,2559,6.08,6.05,3.63
4246,1.01,Very Good,G,SI2,60.8,63.0,3577,6.4,6.36,3.88
42392,0.42,Ideal,E,VVS1,59.7,56.0,1307,4.88,4.91,2.92
16980,1.37,Very Good,G,SI2,63.4,61.0,6781,6.95,7.03,4.43
19919,1.4,Premium,I,VVS2,62.0,58.0,8467,7.22,7.16,4.46
40047,0.38,Ideal,E,VS2,60.1,56.0,1112,4.72,4.69,2.83
36021,0.33,Fair,H,VVS2,65.1,59.0,922,4.4,4.32,2.84
30312,0.31,Ideal,E,VS1,62.1,54.2,726,4.31,4.35,2.69
4985,1.01,Ideal,G,SI2,61.5,57.0,3739,6.42,6.46,3.96
18931,1.03,Premium,E,VS1,62.4,58.0,7778,6.41,6.5,4.03
46264,0.57,Ideal,D,SI1,62.4,56.0,1754,5.29,5.32,3.31
576,0.8,Ideal,G,VS2,62.2,56.0,2834,5.94,5.87,3.67
6078,0.62,Ideal,D,VVS1,62.2,54.0,3968,5.45,5.48,3.4
26954,2.07,Very Good,H,SI1,59.8,58.0,17019,8.23,8.26,4.93
38256,0.26,Very Good,F,VS2,62.5,55.0,381,4.05,4.08,2.54
39197,0.43,Premium,D,SI1,60.1,58.0,1064,4.93,4.89,2.95
2656,1.05,Ideal,H,SI2,60.6,57.0,3234,6.59,6.55,3.98
26388,2.01,Good,H,SI2,64.0,51.0,15888,8.08,8.01,5.15
22446,1.53,Very Good,H,SI1,63.4,55.0,10473,7.3,7.34,4.64
10979,1.01,Ideal,H,VS2,62.1,54.0,4909,6.5,6.44,4.02
52364,0.54,Good,E,VVS2,60.1,61.0,2502,5.3,5.38,3.21
18833,1.12,Ideal,G,VS1,61.6,55.0,7716,6.69,6.72,4.13
46828,0.52,Ideal,H,VVS1,61.2,57.0,1809,5.17,5.22,3.18
3666,1.09,Fair,J,VS2,64.6,58.0,3443,6.48,6.41,4.16
3652,0.73,Ideal,I,VS2,60.8,56.0,3438,5.82,5.85,3.55
46715,0.6,Good,G,VS2,59.8,61.9,1793,5.45,5.5,3.27
11572,1.03,Premium,G,SI1,61.9,56.0,5037,6.54,6.48,4.03
3985,0.9,Good,G,SI1,63.9,60.0,3512,6.1,6.07,3.89
43608,0.34,Premium,G,SI1,59.7,59.0,507,4.5,4.54,2.7
35235,0.41,Ideal,I,VVS2,60.7,57.0,894,4.81,4.84,2.93
7402,0.33,Ideal,H,VS1,61.9,56.0,579,4.44,4.48,2.76
24396,2.11,Premium,H,SI2,60.9,59.0,12633,8.3,8.25,5.04
20061,0.31,Very Good,F,VS2,62.9,58.0,625,4.27,4.31,2.7
32120,0.34,Very Good,E,VS1,62.3,53.0,784,4.47,4.52,2.8
37476,0.42,Ideal,G,VS1,61.9,56.0,984,4.82,4.77,2.97
48035,0.6,Ideal,F,VS2,58.6,60.0,1923,5.54,5.62,3.27
3374,0.3,Ideal,H,SI1,62.9,53.0,407,4.28,4.31,2.7
38501,0.5,Very Good,H,SI1,61.9,63.0,1031,5.08,5.04,3.13
7063,0.33,Very Good,G,VS2,62.0,58.0,579,4.42,4.45,2.75
10177,1.1,Ideal,H,SI2,62.0,55.0,4733,6.61,6.65,4.11
32011,0.31,Ideal,D,VVS2,61.9,55.0,777,4.36,4.39,2.71
15175,1.01,Premium,F,VS2,61.1,59.0,6097,6.44,6.35,3.91
49267,0.8,Premium,J,SI1,60.0,60.0,2088,6.1,5.97,3.66
29972,0.32,Ideal,D,SI1,62.1,54.0,715,4.4,4.45,2.75
51229,0.7,Good,H,VS2,59.1,65.0,2352,5.85,5.75,3.43
27098,2.01,Premium,H,SI1,62.3,58.0,17235,8.04,7.99,4.99
10098,1.05,Ideal,E,SI2,60.3,61.0,4714,6.56,6.6,3.97
16344,1.1,Ideal,G,VS1,61.3,54.0,6535,6.69,6.65,4.09
37892,0.46,Very Good,F,SI1,63.1,56.0,1006,4.9,4.87,3.08
36430,0.31,Ideal,D,VS2,61.6,57.0,942,4.38,4.36,2.69
2161,0.74,Ideal,I,VVS2,61.3,57.0,3130,5.82,5.85,3.57
31918,0.3,Very Good,G,VS1,63.1,59.0,776,4.27,4.25,2.69
22146,2.01,Fair,H,SI2,64.9,56.0,10184,7.88,7.81,5.09
8610,1.02,Good,E,SI1,63.7,62.0,4443,6.31,6.4,4.05
39356,0.44,Premium,E,VS2,60.4,58.0,1073,4.93,4.87,2.96
14035,1.07,Ideal,E,SI2,61.5,56.0,5704,6.61,6.58,4.06
13189,1.21,Very Good,I,SI1,62.9,55.0,5452,6.69,6.76,4.23
21592,1.51,Ideal,H,SI1,62.7,56.0,9694,7.32,7.38,4.61
39360,0.52,Premium,F,SI2,62.7,57.0,1073,5.11,5.07,3.19
23254,1.78,Premium,H,SI2,59.1,60.0,11262,7.93,7.87,4.67
29400,0.34,Ideal,E,VS1,59.1,57.0,698,4.55,4.58,2.7
14169,1.34,Ideal,J,VS1,62.0,57.0,5748,7.04,7.12,4.39
3059,0.38,Very Good,J,VS2,60.5,60.0,566,4.64,4.68,2.82
27394,2.04,Very Good,H,SI1,63.0,58.0,17952,8.03,8.1,5.08
31218,0.32,Very Good,D,SI1,63.1,57.0,756,4.38,4.37,2.76
53262,0.74,Premium,F,SI1,61.4,59.0,2648,5.81,5.82,3.57
47968,0.52,Ideal,D,VS2,61.7,56.0,1919,5.18,5.16,3.19
2697,0.9,Good,G,SI2,63.8,56.0,3246,6.16,6.13,3.92
22696,0.31,Ideal,H,VVS2,62.3,54.0,630,4.36,4.38,2.72
10418,0.8,Ideal,D,VS2,61.3,56.0,4781,5.97,6.0,3.67
53708,0.72,Premium,D,SI1,61.8,58.0,2718,5.81,5.75,3.57
26993,2.0,Very Good,I,VS2,63.1,60.0,17084,7.95,7.99,5.03
19254,1.5,Premium,J,VVS2,62.8,62.0,7983,7.25,7.22,4.54
31634,0.3,Ideal,H,SI1,62.0,56.0,450,4.29,4.32,2.67
32946,0.34,Ideal,I,SI1,62.4,56.0,459,4.45,4.49,2.79
22317,1.58,Ideal,J,VVS1,61.5,56.0,10357,7.48,7.5,4.61
42001,0.59,Premium,H,SI1,62.4,58.0,1265,5.42,5.35,3.36
22436,1.0,Very Good,E,VVS1,62.7,54.0,10463,6.36,6.39,4.0
10479,1.01,Very Good,I,SI1,63.5,53.0,4794,6.32,6.4,4.04
41657,0.5,Ideal,D,SI2,62.5,55.0,1239,5.07,5.14,3.19
53465,0.7,Premium,E,SI1,60.7,58.0,2679,5.73,5.74,3.48
38456,0.51,Good,G,SI2,63.6,54.0,1029,5.05,5.08,3.22
33998,0.42,Ideal,H,VS1,62.4,57.0,847,4.76,4.79,2.98
45642,0.25,Ideal,G,VVS2,62.0,54.0,525,4.05,4.08,2.52
33495,0.32,Premium,F,VS2,62.1,59.0,828,4.41,4.35,2.72
49026,0.76,Premium,J,VS2,59.9,59.0,2052,5.94,5.92,3.55
13722,0.41,Ideal,F,SI2,62.6,57.0,603,4.68,4.77,2.96
3216,1.01,Premium,G,I1,59.4,61.0,3348,6.51,6.45,3.85
8686,1.01,Ideal,F,SI2,61.5,56.0,4458,6.42,6.49,3.97
4792,1.1,Premium,G,SI2,63.0,59.0,3696,6.5,6.47,0.0
1138,0.71,Very Good,E,VS2,60.7,60.0,2921,5.75,5.78,3.5
5465,1.0,Good,J,VS2,62.0,61.0,3835,6.36,6.45,3.97
15547,1.07,Premium,E,VS2,62.5,57.0,6232,6.6,6.53,4.1
44439,0.51,Ideal,E,VS2,61.7,53.0,1590,5.18,5.2,3.2
52060,0.7,Very Good,E,SI2,60.4,59.0,2453,5.7,5.75,3.46
15335,1.36,Premium,J,VS2,58.4,59.0,6157,7.4,7.27,4.28
4059,0.36,Ideal,G,SI1,61.4,55.0,571,4.61,4.64,2.84
19040,0.3,Ideal,F,VS1,62.5,57.0,621,4.26,4.28,2.67
34293,0.3,Ideal,F,VVS1,61.8,54.0,857,4.34,4.36,2.69
33106,0.32,Ideal,E,VVS2,62.2,53.0,816,4.39,4.42,2.74
24130,1.62,Ideal,G,SI1,62.2,56.0,12295,7.48,7.53,4.67
17098,2.17,Fair,G,I1,55.6,62.0,6817,8.75,8.69,4.8
33382,0.41,Premium,G,VS2,61.4,59.0,827,4.75,4.79,2.93
44483,0.55,Ideal,E,VS2,59.8,57.0,1596,5.3,5.34,3.18
53598,0.78,Ideal,F,SI1,62.4,54.0,2700,5.95,5.9,3.7
44564,0.52,Good,D,SI1,63.7,55.0,1605,5.12,5.09,3.25
14310,1.38,Ideal,I,SI2,61.8,57.0,5796,7.14,7.1,4.4
30669,0.4,Premium,F,SI1,62.5,59.0,737,4.67,4.71,2.93
28622,0.24,Very Good,G,VVS1,62.3,59.0,432,3.92,3.95,2.45
15951,1.24,Ideal,I,SI1,60.6,59.0,6381,6.97,7.03,4.24
46097,0.71,Very Good,G,SI2,63.4,56.0,1740,5.71,5.6,3.59
11348,1.01,Premium,F,SI1,61.8,59.0,4989,6.41,6.34,3.94
34648,0.31,Ideal,E,VS2,61.8,54.0,872,4.37,4.34,2.69
46102,0.55,Ideal,H,VVS1,60.5,57.0,1741,5.32,5.35,3.23
24961,1.68,Premium,G,VS1,58.2,57.0,13445,7.89,7.85,4.58
50500,0.7,Ideal,I,VS2,61.4,56.0,2270,5.72,5.75,3.52
33510,0.4,Very Good,J,IF,62.2,61.0,828,4.68,4.71,2.92
42691,0.5,Ideal,E,SI1,61.6,57.0,1337,5.08,5.11,3.14
39986,0.41,Ideal,F,VS2,61.0,57.0,1107,4.81,4.76,2.92
40219,0.4,Ideal,D,VS1,59.9,57.0,1123,4.77,4.82,2.87
41098,0.58,Ideal,I,SI1,61.4,55.0,1193,5.37,5.42,3.31
34146,0.33,Ideal,H,VVS2,62.2,56.0,854,4.46,4.44,2.77
35094,0.3,Ideal,F,IF,62.3,55.0,886,4.3,4.34,2.69
45910,0.52,Premium,D,SI1,58.7,58.0,1720,5.32,5.28,3.11
37977,0.32,Premium,E,VS1,62.0,58.0,1008,4.35,4.29,2.68
50168,0.73,Ideal,I,SI2,62.4,56.0,2218,5.74,5.77,3.59
14670,1.0,Good,G,VS1,63.9,55.0,5920,6.28,6.34,4.03
23280,1.51,Ideal,F,SI1,60.7,59.0,11302,7.42,7.44,4.51
53193,0.7,Good,G,VS2,63.1,55.0,2633,5.61,5.64,3.55
3480,0.73,Ideal,G,VVS2,62.1,56.0,3396,5.78,5.81,3.59
41806,0.51,Premium,G,SI1,62.0,56.0,1250,5.14,5.12,3.18
10903,1.18,Ideal,E,SI2,60.8,57.0,4885,6.89,6.83,4.17
10399,0.31,Premium,G,SI1,63.0,58.0,593,4.34,4.3,2.72
3158,0.78,Very Good,E,VS2,61.7,58.0,3334,5.9,5.93,3.65
48240,0.54,Ideal,G,VVS2,60.8,56.0,1950,5.31,5.28,3.22
35573,0.35,Ideal,F,VS2,61.4,56.0,906,4.56,4.53,2.79
29529,0.3,Ideal,E,VS1,62.2,53.8,703,4.3,4.33,2.68
36962,0.41,Premium,G,VS1,61.9,60.0,961,4.76,4.7,2.93
46702,0.55,Ideal,G,VS1,61.3,57.0,1792,5.28,5.25,3.23
37315,0.38,Ideal,E,VS1,62.6,53.5,979,4.61,4.66,2.9
43092,0.41,Ideal,E,VVS2,61.1,57.0,1381,4.82,4.77,2.93
51512,0.7,Premium,H,SI1,61.1,58.0,2383,5.73,5.69,3.49
30631,0.31,Ideal,D,VS2,62.2,56.0,734,4.32,4.36,2.7
3038,0.3,Good,G,VS1,63.5,58.0,565,4.21,4.26,2.69
9973,1.0,Very Good,H,SI1,62.7,59.0,4702,6.3,6.37,3.97
31063,0.27,Ideal,E,VVS1,62.0,56.0,752,4.19,4.16,2.59
31045,0.4,Good,I,VVS2,59.7,62.0,750,4.75,4.79,2.85
48147,0.7,Premium,J,VS2,61.2,60.0,1940,5.73,5.7,3.5
19197,1.25,Premium,G,VS2,61.2,57.0,7948,6.95,6.91,4.24
41690,0.5,Premium,E,SI2,61.3,56.0,1240,5.13,5.08,3.13
50881,0.71,Ideal,I,VS2,62.1,59.0,2315,5.73,5.7,3.55
42640,0.5,Ideal,D,SI2,61.6,57.0,1332,5.13,5.1,3.15
40128,0.41,Ideal,F,VVS2,62.5,56.0,1115,4.72,4.75,2.96
47967,0.52,Ideal,D,VS2,61.6,55.0,1919,5.2,5.15,3.19
5147,1.03,Fair,G,SI2,65.6,58.0,3765,6.3,6.26,4.12
24502,1.64,Very Good,E,SI1,61.8,59.0,12779,7.51,7.55,4.65
34597,0.27,Very Good,E,VS2,61.3,58.0,470,4.13,4.16,2.54
7212,0.9,Premium,H,VS2,61.7,59.0,4191,6.19,6.13,3.8
36990,0.41,Ideal,E,VS1,62.2,55.0,964,4.76,4.79,2.97
52261,0.78,Premium,H,SI1,60.0,60.0,2489,5.93,5.92,3.62
3771,0.9,Premium,J,VVS2,62.5,61.0,3459,6.15,6.08,3.82
46000,0.7,Premium,I,SI2,62.1,60.0,1724,5.65,5.62,3.5
16813,1.06,Very Good,G,VS1,60.5,56.0,6707,6.65,6.6,4.01
42493,0.52,Very Good,H,VS1,59.6,57.0,1320,5.25,5.34,3.15
36660,0.3,Ideal,E,VVS2,61.4,56.0,949,4.33,4.37,2.67
11094,1.03,Ideal,G,SI1,61.9,56.0,4928,6.46,6.5,4.01
2811,0.72,Ideal,F,VS1,61.1,56.0,3265,5.76,5.79,3.53
34750,0.41,Ideal,H,SI1,61.2,57.0,876,4.78,4.76,2.92
43052,0.41,Ideal,D,VVS1,61.7,55.0,1376,4.77,4.8,2.95
36981,0.38,Ideal,F,VVS2,61.3,55.0,963,4.71,4.72,2.89
7470,1.0,Very Good,F,SI1,63.1,59.0,4234,6.29,6.22,3.95
30329,0.36,Premium,F,VS2,60.5,60.0,726,4.55,4.61,2.77
19510,1.21,Premium,F,VS2,61.3,58.0,8139,6.89,6.84,4.21
25983,1.2,Ideal,E,VVS1,60.1,61.0,15185,6.83,6.91,4.13
40739,0.54,Ideal,E,SI2,62.1,56.0,1163,5.18,5.22,3.23
30987,0.37,Ideal,F,VS2,61.1,57.0,746,4.63,4.67,2.84
14845,1.02,Premium,G,VS2,62.6,59.0,5978,6.39,6.43,4.01
51771,0.73,Very Good,E,SI2,63.3,57.0,2409,5.72,5.69,3.61
9606,1.02,Very Good,G,SI1,63.0,55.0,4633,6.4,6.45,4.05
3921,0.56,Ideal,D,VVS1,61.9,56.0,3496,5.32,5.28,3.28
36693,0.4,Very Good,D,VS1,59.4,60.0,952,4.77,4.83,2.85
40460,0.5,Ideal,H,SI1,62.0,56.0,1140,5.08,5.11,3.16
2854,0.73,Ideal,G,VS1,60.2,56.0,3273,5.86,5.9,3.54
